date,Tx,TxMaxAbs,TxMinAbs,RH,WS,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,Tmean,Tmean_source,year,month,doy
1990-03-10,17.300,21.800,14.900,72.000,2.100,0.000,8.000,,,,,,17.300,station_mean,1990,3,69
1990-03-11,18.400,25.500,13.200,74.000,1.800,0.000,9.000,,,,,,18.400,station_mean,1990,3,70
1990-03-12,13.400,17.300,10.600,89.000,1.800,0.000,0.000,,,,,,13.400,station_mean,1990,3,71
1990-03-13,15.000,20.800,10.400,78.000,1.800,0.000,9.000,,,,,,15.000,station_mean,1990,3,72
1990-03-14,19.100,26.200,15.000,73.000,1.900,0.000,7.000,,,,,,19.100,station_mean,1990,3,73
1990-03-15,18.100,26.900,14.700,78.000,2.400,3.000,6.000,,,,,,18.100,station_mean,1990,3,74
1990-03-16,13.500,15.200,12.000,96.000,1.500,8.000,0.000,,,,,,13.500,station_mean,1990,3,75
1990-03-17,14.400,19.800,12.400,95.000,1.500,1.000,2.000,,,,,,14.400,station_mean,1990,3,76
1990-03-18,12.500,13.200,11.200,93.000,1.700,4.500,0.000,,,,,,12.500,station_mean,1990,3,77
1990-03-19,13.100,15.100,11.400,90.000,1.300,16.000,0.000,,,,,,13.100,station_mean,1990,3,78
1990-03-20,17.900,25.500,13.600,82.000,1.700,0.000,1.200,,,,,,17.900,station_mean,1990,3,79
1990-03-21,19.500,25.200,16.400,73.000,1.600,0.000,8.500,,,,,,19.500,station_mean,1990,3,80
1990-03-22,20.200,28.200,15.700,80.000,2.000,0.000,7.000,,,,,,20.200,station_mean,1990,3,81
1990-03-23,22.300,31.200,18.100,76.000,1.500,0.000,4.600,,,,,,22.300,station_mean,1990,3,82
1990-03-24,21.400,29.500,17.400,85.000,1.900,0.500,5.500,,,,,,21.400,station_mean,1990,3,83
1990-03-25,17.000,22.900,12.700,94.000,2.000,20.000,1.000,,,,,,17.000,station_mean,1990,3,84
1990-03-26,13.100,15.500,11.700,95.000,1.400,2.000,0.000,,,,,,13.100,station_mean,1990,3,85
1990-03-27,19.300,28.200,14.100,82.000,1.100,0.000,0.000,,,,,,19.300,station_mean,1990,3,86
1990-03-28,20.700,25.900,16.800,80.000,1.400,0.000,0.000,,,,,,20.700,station_mean,1990,3,87
1990-03-29,18.800,26.500,15.500,88.000,1.600,0.000,0.000,,,,,,18.800,station_mean,1990,3,88
1990-03-30,15.600,18.800,14.200,94.000,1.500,0.000,0.000,,,,,,15.600,station_mean,1990,3,89
1990-03-31,16.100,20.100,14.200,93.000,1.100,1.500,0.000,,,,,,16.100,station_mean,1990,3,90
1990-04-01,17.100,20.500,15.700,92.000,1.100,0.000,0.000,,,,,,17.100,station_mean,1990,4,91
1990-04-02,19.100,24.500,15.800,87.000,1.200,1.000,0.000,,,,,,19.100,station_mean,1990,4,92
1990-04-03,20.900,28.000,16.200,75.000,1.600,3.500,4.500,,,,,,20.900,station_mean,1990,4,93
1990-04-04,11.300,16.300,10.100,89.000,2.600,2.500,0.000,,,,,,11.300,station_mean,1990,4,94
1990-04-05,12.600,17.200,10.200,70.000,1.900,0.000,1.000,,,,,,12.600,station_mean,1990,4,95
1990-04-06,17.300,23.600,13.000,68.000,1.700,0.000,3.000,,,,,,17.300,station_mean,1990,4,96
1990-04-07,19.100,26.100,14.000,77.000,1.700,0.000,5.000,,,,,,19.100,station_mean,1990,4,97
1990-04-08,14.900,19.200,11.300,88.000,2.000,10.000,0.000,,,,,,14.900,station_mean,1990,4,98
1990-04-09,19.700,28.300,15.000,77.000,1.900,0.000,4.300,,,,,,19.700,station_mean,1990,4,99
1990-04-10,19.900,26.100,17.500,88.000,1.500,8.500,0.000,,,,,,19.900,station_mean,1990,4,100
1990-04-11,21.600,27.800,18.100,85.000,1.300,3.500,6.000,,,,,,21.600,station_mean,1990,4,101
1990-04-12,19.800,26.000,16.800,92.000,1.300,23.000,3.000,,,,,,19.800,station_mean,1990,4,102
1990-04-13,15.200,17.300,13.100,92.000,1.500,1.000,0.000,,,,,,15.200,station_mean,1990,4,103
1990-04-14,17.300,22.500,14.500,86.000,1.200,15.000,3.400,,,,,,17.300,station_mean,1990,4,104
1990-04-15,15.600,17.600,14.200,95.000,1.100,53.500,0.000,,,,,,15.600,station_mean,1990,4,105
1990-04-16,16.300,19.300,14.400,92.000,1.400,108.000,0.700,,,,,,16.300,station_mean,1990,4,106
1990-04-17,13.600,14.900,12.900,92.000,1.700,23.000,0.000,,,,,,13.600,station_mean,1990,4,107
1990-04-18,16.000,18.500,13.900,94.000,1.200,1.500,0.000,,,,,,16.000,station_mean,1990,4,108
1990-04-19,19.100,24.300,16.400,91.000,1.600,45.500,1.500,,,,,,19.100,station_mean,1990,4,109
1990-04-20,19.600,22.600,18.100,90.000,1.300,0.500,0.000,,,,,,19.600,station_mean,1990,4,110
1990-04-21,20.600,25.400,18.500,89.000,1.300,19.000,2.300,,,,,,20.600,station_mean,1990,4,111
1990-04-22,21.000,27.600,15.800,88.000,2.000,62.000,3.000,,,,,,21.000,station_mean,1990,4,112
1990-04-23,15.200,17.000,13.300,88.000,1.800,33.000,0.000,,,,,,15.200,station_mean,1990,4,113
1990-04-24,14.400,16.400,12.400,92.000,1.500,69.000,0.000,,,,,,14.400,station_mean,1990,4,114
1990-04-25,19.100,24.900,16.300,89.000,1.200,4.500,0.000,,,,,,19.100,station_mean,1990,4,115
1990-04-26,16.900,17.600,16.200,94.000,1.200,18.500,0.000,,,,,,16.900,station_mean,1990,4,116
1990-04-27,21.100,28.200,17.300,85.000,1.300,0.000,8.500,,,,,,21.100,station_mean,1990,4,117
1990-04-28,22.900,29.100,19.400,81.000,1.700,0.000,1.000,,,,,,22.900,station_mean,1990,4,118
1990-04-29,22.600,28.500,19.000,83.000,1.500,0.000,2.000,,,,,,22.600,station_mean,1990,4,119
1990-04-30,23.300,29.500,20.300,78.000,1.400,0.000,3.000,,,,,,23.300,station_mean,1990,4,120
1990-05-01,23.200,31.200,18.800,92.000,1.500,0.000,9.000,,,,,,23.200,station_mean,1990,5,121
1990-05-02,23.000,31.000,18.300,95.000,1.600,0.000,3.000,,,,,,23.000,station_mean,1990,5,122
1990-05-03,23.600,30.700,20.100,96.000,1.400,0.000,5.500,,,,,,23.600,station_mean,1990,5,123
1990-05-04,18.700,21.500,15.600,99.000,1.700,2.000,0.000,,,,,,18.700,station_mean,1990,5,124
1990-05-05,16.000,18.300,14.600,99.000,1.400,11.000,0.000,,,,,,16.000,station_mean,1990,5,125
1990-05-06,21.100,26.600,17.300,99.000,1.500,0.000,3.500,,,,,,21.100,station_mean,1990,5,126
1990-05-07,23.200,30.400,19.000,85.000,1.500,0.000,5.500,,,,,,23.200,station_mean,1990,5,127
1990-05-08,23.600,29.900,20.000,89.000,1.600,0.000,0.000,,,,,,23.600,station_mean,1990,5,128
1990-05-09,21.900,29.900,19.200,95.000,1.500,18.000,3.000,,,,,,21.900,station_mean,1990,5,129
1990-05-10,22.600,30.300,18.900,93.000,1.600,0.000,5.500,,,,,,22.600,station_mean,1990,5,130
1990-05-11,21.900,27.800,18.500,95.000,2.000,1.500,0.000,,,,,,21.900,station_mean,1990,5,131
1990-05-12,22.100,28.600,19.200,97.000,2.000,9.000,0.000,,,,,,22.100,station_mean,1990,5,132
1990-05-13,22.900,31.500,19.500,96.000,1.700,8.500,6.500,,,,,,22.900,station_mean,1990,5,133
1990-05-14,21.000,25.900,19.900,99.000,1.500,1.000,0.500,,,,,,21.000,station_mean,1990,5,134
1990-05-15,20.300,22.500,19.300,99.000,1.500,0.000,0.000,,,,,,20.300,station_mean,1990,5,135
1990-05-16,23.800,30.800,19.700,96.000,1.600,0.000,7.000,,,,,,23.800,station_mean,1990,5,136
1990-05-17,24.000,31.600,20.800,96.000,1.500,11.500,4.000,,,,,,24.000,station_mean,1990,5,137
1990-05-18,18.700,21.200,16.800,99.000,1.900,7.500,0.000,,,,,,18.700,station_mean,1990,5,138
1990-05-19,18.600,19.300,17.200,99.000,2.100,72.000,0.000,,,,,,18.600,station_mean,1990,5,139
1990-05-20,21.000,25.900,18.900,99.000,1.000,2.500,4.500,,,,,,21.000,station_mean,1990,5,140
1990-05-21,21.900,29.300,17.900,98.000,1.300,0.000,4.000,,,,,,21.900,station_mean,1990,5,141
1990-05-22,23.000,27.200,20.000,99.000,1.500,0.000,2.000,,,,,,23.000,station_mean,1990,5,142
1990-05-23,24.000,31.800,19.700,99.000,1.500,1.500,5.000,,,,,,24.000,station_mean,1990,5,143
1990-05-24,17.400,19.800,15.500,99.000,2.300,11.000,0.000,,,,,,17.400,station_mean,1990,5,144
1990-05-25,16.300,18.200,15.200,99.000,1.200,28.000,0.000,,,,,,16.300,station_mean,1990,5,145
1990-05-26,19.700,21.300,18.000,99.000,0.800,24.500,0.000,,,,,,19.700,station_mean,1990,5,146
1990-05-27,22.000,26.900,19.400,99.000,1.500,5.000,6.000,,,,,,22.000,station_mean,1990,5,147
1990-05-28,21.600,25.600,20.000,99.000,1.800,2.000,1.500,,,,,,21.600,station_mean,1990,5,148
1990-05-29,22.800,27.100,20.500,99.000,2.200,0.000,8.000,,,,,,22.800,station_mean,1990,5,149
1990-05-30,24.100,30.800,20.900,99.000,1.800,0.000,1.000,,,,,,24.100,station_mean,1990,5,150
1990-05-31,25.200,32.000,22.400,99.000,1.500,1.000,0.000,,,,,,25.200,station_mean,1990,5,151
1990-06-01,22.800,30.900,19.900,99.000,1.400,79.000,0.000,,,,,,22.800,station_mean,1990,6,152
1990-06-02,21.800,28.000,19.900,99.000,1.400,0.500,0.000,,,,,,21.800,station_mean,1990,6,153
1990-06-03,20.700,23.100,19.500,99.000,0.900,32.500,0.000,,,,,,20.700,station_mean,1990,6,154
1990-06-04,20.500,22.900,19.200,99.000,1.100,14.000,0.000,,,,,,20.500,station_mean,1990,6,155
1990-06-05,21.000,26.600,18.200,99.000,0.800,2.000,4.000,,,,,,21.000,station_mean,1990,6,156
1990-06-06,23.400,29.200,19.900,86.000,1.500,0.000,6.000,,,,,,23.400,station_mean,1990,6,157
1990-06-07,23.700,29.900,21.500,80.000,1.600,20.500,2.000,,,,,,23.700,station_mean,1990,6,158
1990-06-08,24.900,33.600,21.100,79.000,1.400,0.000,3.500,,,,,,24.900,station_mean,1990,6,159
1990-06-09,19.800,23.200,17.700,85.000,1.200,86.500,0.000,,,,,,19.800,station_mean,1990,6,160
1990-06-10,21.100,22.700,19.200,85.000,1.400,40.500,0.000,,,,,,21.100,station_mean,1990,6,161
1990-06-11,23.900,30.300,19.900,87.000,1.800,1.000,5.000,,,,,,23.900,station_mean,1990,6,162
1990-06-12,25.000,31.600,20.700,90.000,1.600,0.000,7.500,,,,,,25.000,station_mean,1990,6,163
1990-06-13,25.800,31.800,22.200,88.000,1.400,0.000,3.500,,,,,,25.800,station_mean,1990,6,164
1990-06-14,25.100,31.400,21.600,88.000,1.400,0.000,0.000,,,,,,25.100,station_mean,1990,6,165
1990-06-15,25.200,31.300,20.600,90.000,1.900,0.000,8.000,,,,,,25.200,station_mean,1990,6,166
1990-06-16,23.700,30.000,20.100,95.000,1.500,2.000,4.400,,,,,,23.700,station_mean,1990,6,167
1990-06-17,22.600,28.100,19.000,90.000,2.000,0.000,6.500,,,,,,22.600,station_mean,1990,6,168
1990-06-18,22.900,30.100,20.300,89.000,1.700,4.500,2.700,,,,,,22.900,station_mean,1990,6,169
1990-06-19,24.000,31.200,19.100,88.000,2.000,0.000,13.000,,,,,,24.000,station_mean,1990,6,170
1990-06-20,24.200,30.000,19.800,90.000,1.800,0.000,11.000,,,,,,24.200,station_mean,1990,6,171
1990-06-21,24.400,28.600,21.100,97.000,2.300,3.000,12.000,,,,,,24.400,station_mean,1990,6,172
1990-06-22,21.900,25.100,20.400,98.000,3.000,61.500,5.000,,,,,,21.900,station_mean,1990,6,173
1990-06-23,20.900,22.100,17.700,97.000,3.600,218.500,0.000,,,,,,20.900,station_mean,1990,6,174
1990-06-24,21.300,24.700,19.800,96.000,1.000,35.500,0.000,,,,,,21.300,station_mean,1990,6,175
1990-06-25,23.500,30.700,18.900,92.000,2.000,1.000,8.000,,,,,,23.500,station_mean,1990,6,176
1990-06-26,23.400,30.500,20.200,96.000,1.800,2.000,8.000,,,,,,23.400,station_mean,1990,6,177
1990-06-27,24.000,30.500,20.000,90.000,1.600,0.000,8.000,,,,,,24.000,station_mean,1990,6,178
1990-06-28,24.100,29.500,20.900,87.000,1.900,0.000,11.000,,,,,,24.100,station_mean,1990,6,179
1990-06-29,22.800,29.800,19.900,91.000,1.500,3.500,8.000,,,,,,22.800,station_mean,1990,6,180
1990-06-30,23.200,29.600,20.100,91.000,1.300,0.000,4.200,,,,,,23.200,station_mean,1990,6,181
1990-07-01,23.300,30.400,20.000,94.000,1.800,7.000,7.000,23.460,,,,,23.300,station_mean,1990,7,182
1990-07-02,23.300,30.400,19.000,96.000,1.800,0.500,8.500,25.970,,,,,23.300,station_mean,1990,7,183
1990-07-03,23.600,29.900,20.100,99.000,1.400,0.000,8.000,19.660,,,,,23.600,station_mean,1990,7,184
1990-07-04,23.800,29.500,20.200,100.000,1.600,0.000,7.500,20.910,,,,,23.800,station_mean,1990,7,185
1990-07-05,23.600,30.400,19.700,95.000,1.600,0.000,5.000,21.550,,,,,23.600,station_mean,1990,7,186
1990-07-06,24.100,31.300,19.200,96.000,1.600,0.000,8.500,30.610,,,,,24.100,station_mean,1990,7,187
1990-07-07,23.200,31.200,18.800,99.000,1.600,0.000,7.000,23.010,,,,,23.200,station_mean,1990,7,188
1990-07-08,23.500,31.600,19.800,94.000,1.700,0.000,6.500,24.210,,,,,23.500,station_mean,1990,7,189
1990-07-09,22.400,28.900,19.000,98.000,1.600,36.000,6.000,18.000,,,,,22.400,station_mean,1990,7,190
1990-07-10,20.400,21.600,19.500,97.000,1.600,128.500,0.000,4.120,,,,,20.400,station_mean,1990,7,191
1990-07-11,24.000,32.100,18.800,91.000,1.500,0.000,4.500,32.050,,,,,24.000,station_mean,1990,7,192
1990-07-12,24.200,32.600,20.100,97.000,1.300,0.000,7.500,27.910,,,,,24.200,station_mean,1990,7,193
1990-07-13,23.400,31.900,19.100,100.000,1.700,0.000,8.000,29.250,,,,,23.400,station_mean,1990,7,194
1990-07-14,24.100,31.500,19.800,95.000,1.600,0.000,7.500,27.240,,,,,24.100,station_mean,1990,7,195
1990-07-15,24.300,31.800,19.400,97.000,1.800,0.000,8.000,30.350,,,,,24.300,station_mean,1990,7,196
1990-07-16,25.000,32.100,19.900,97.000,1.500,0.000,4.500,34.040,,,,,25.000,station_mean,1990,7,197
1990-07-17,24.900,31.800,20.900,93.000,1.400,0.000,0.000,28.670,,,,,24.900,station_mean,1990,7,198
1990-07-18,24.600,31.800,20.000,95.000,1.600,0.000,0.000,22.450,,,,,24.600,station_mean,1990,7,199
1990-07-19,24.100,32.200,19.900,90.000,1.600,0.000,2.500,26.580,,,,,24.100,station_mean,1990,7,200
1990-07-20,24.300,29.500,19.800,83.000,2.100,0.000,8.500,37.100,,,,,24.300,station_mean,1990,7,201
1990-07-21,24.700,28.800,22.000,82.000,2.800,0.000,8.000,37.300,,,,,24.700,station_mean,1990,7,202
1990-07-22,24.800,30.300,21.400,83.000,2.100,0.000,9.000,34.910,,,,,24.800,station_mean,1990,7,203
1990-07-23,24.800,33.700,19.400,84.000,1.600,0.000,9.500,32.530,,,,,24.800,station_mean,1990,7,204
1990-07-24,24.200,32.300,19.900,85.000,1.600,0.000,1.000,24.000,,,,,24.200,station_mean,1990,7,205
1990-07-25,24.200,33.100,19.200,85.000,2.000,0.000,7.000,25.830,,,,,24.200,station_mean,1990,7,206
1990-07-26,24.500,31.000,20.100,84.000,2.300,0.000,5.000,34.240,,,,,24.500,station_mean,1990,7,207
1990-07-27,23.800,29.500,21.900,86.000,2.300,0.000,5.000,15.610,,,,,23.800,station_mean,1990,7,208
1990-07-28,24.500,29.300,22.000,84.000,3.000,0.000,11.500,35.770,,,,,24.500,station_mean,1990,7,209
1990-07-29,22.400,27.800,20.600,91.000,2.700,19.500,6.000,15.050,,,,,22.400,station_mean,1990,7,210
1990-07-30,21.700,24.300,20.400,90.000,2.600,1.500,3.000,12.550,,,,,21.700,station_mean,1990,7,211
1990-07-31,21.900,24.600,20.400,91.000,1.600,3.500,0.500,9.320,,,,,21.900,station_mean,1990,7,212
1990-08-01,22.400,29.600,19.600,93.000,1.900,3.000,4.000,16.740,,,,,22.400,station_mean,1990,8,213
1990-08-02,21.600,30.500,19.400,95.000,1.700,14.000,5.000,15.640,,,,,21.600,station_mean,1990,8,214
1990-08-03,21.900,27.200,19.100,92.000,1.500,4.000,2.500,15.200,,,,,21.900,station_mean,1990,8,215
1990-08-04,20.700,25.900,19.300,97.000,1.900,25.500,1.500,9.610,,,,,20.700,station_mean,1990,8,216
1990-08-05,23.900,31.800,18.600,98.000,1.600,0.000,10.000,29.020,,,,,23.900,station_mean,1990,8,217
1990-08-06,24.500,31.100,19.700,89.000,1.200,0.000,10.500,33.990,,,,,24.500,station_mean,1990,8,218
1990-08-07,25.200,32.400,20.300,87.000,1.100,0.000,11.000,35.110,,,,,25.200,station_mean,1990,8,219
1990-08-08,26.200,33.100,20.700,90.000,1.100,0.000,11.000,32.820,,,,,26.200,station_mean,1990,8,220
1990-08-09,26.300,34.100,21.300,90.000,1.100,0.000,10.000,32.460,,,,,26.300,station_mean,1990,8,221
1990-08-10,24.600,32.800,20.900,91.000,1.600,3.500,0.500,30.150,,,,,24.600,station_mean,1990,8,222
1990-08-11,24.300,30.500,20.400,90.000,1.500,0.000,8.000,27.380,,,,,24.300,station_mean,1990,8,223
1990-08-12,24.000,31.500,19.800,93.000,1.400,0.000,6.000,23.480,,,,,24.000,station_mean,1990,8,224
1990-08-13,23.900,31.200,19.700,96.000,1.500,0.000,4.000,24.140,,,,,23.900,station_mean,1990,8,225
1990-08-14,24.400,32.000,20.100,90.000,1.500,0.000,1.500,27.060,,,,,24.400,station_mean,1990,8,226
1990-08-15,25.100,32.200,19.700,85.000,1.600,0.000,3.500,35.260,,,,,25.100,station_mean,1990,8,227
1990-08-16,24.000,30.500,20.200,90.000,1.800,7.000,10.500,29.520,,,,,24.000,station_mean,1990,8,228
1990-08-17,22.000,23.200,21.400,99.000,2.100,82.000,0.000,6.350,,,,,22.000,station_mean,1990,8,229
1990-08-18,21.300,22.600,12.500,99.000,3.500,102.500,0.000,5.900,,,,,21.300,station_mean,1990,8,230
1990-08-19,20.800,22.200,16.500,99.000,5.000,255.500,0.000,2.340,,,,,20.800,station_mean,1990,8,231
1990-08-20,22.700,26.700,16.500,97.000,0.900,11.000,0.500,9.380,,,,,22.700,station_mean,1990,8,232
1990-08-21,23.700,30.200,21.200,93.000,1.100,0.000,4.500,17.460,,,,,23.700,station_mean,1990,8,233
1990-08-22,23.500,30.500,20.900,94.000,1.400,1.500,7.000,20.740,,,,,23.500,station_mean,1990,8,234
1990-08-23,22.900,31.200,20.500,99.000,1.100,5.000,4.500,16.320,,,,,22.900,station_mean,1990,8,235
1990-08-24,23.400,29.400,19.400,99.000,1.700,2.000,8.500,21.980,,,,,23.400,station_mean,1990,8,236
1990-08-25,23.800,29.500,21.100,89.000,2.400,1.500,11.000,30.000,,,,,23.800,station_mean,1990,8,237
1990-08-26,23.000,28.400,19.500,90.000,2.300,8.500,11.000,29.400,,,,,23.000,station_mean,1990,8,238
1990-08-27,21.700,26.700,19.600,99.000,2.500,15.000,7.000,18.760,,,,,21.700,station_mean,1990,8,239
1990-08-28,22.200,28.000,19.500,100.000,2.400,6.000,9.500,30.660,,,,,22.200,station_mean,1990,8,240
1990-08-29,21.500,25.900,19.200,100.000,1.900,31.000,3.000,12.420,,,,,21.500,station_mean,1990,8,241
1990-08-30,20.400,21.700,18.900,98.000,3.700,360.500,0.000,0.820,,,,,20.400,station_mean,1990,8,242
1990-08-31,24.900,31.400,20.500,93.000,2.200,0.500,6.500,25.120,,,,,24.900,station_mean,1990,8,243
1990-09-01,21.700,28.900,19.600,98.000,1.400,83.500,3.000,9.960,,,,,21.700,station_mean,1990,9,244
1990-09-02,22.400,27.300,19.500,95.000,1.800,0.500,9.500,22.420,,,,,22.400,station_mean,1990,9,245
1990-09-03,21.000,24.000,19.000,99.000,1.500,149.500,1.000,8.860,,,,,21.000,station_mean,1990,9,246
1990-09-04,21.800,25.400,18.900,100.000,1.100,12.000,1.500,11.090,,,,,21.800,station_mean,1990,9,247
1990-09-05,22.300,29.500,19.400,100.000,1.700,0.500,5.000,20.490,,,,,22.300,station_mean,1990,9,248
1990-09-06,22.900,28.000,19.500,99.000,1.800,2.500,9.000,30.480,,,,,22.900,station_mean,1990,9,249
1990-09-07,20.900,22.300,19.100,100.000,4.600,154.000,0.000,10.110,,,,,20.900,station_mean,1990,9,250
1990-09-08,20.200,21.000,18.600,99.000,5.600,209.000,0.000,3.120,,,,,20.200,station_mean,1990,9,251
1990-09-09,20.900,24.400,19.600,96.000,2.000,10.500,0.000,9.690,,,,,20.900,station_mean,1990,9,252
1990-09-10,21.800,28.300,19.800,95.000,1.800,0.000,0.000,15.720,,,,,21.800,station_mean,1990,9,253
